"time_period_start","time_period_end","time_open","time_close","price_open","price_high","price_low","price_close","volume_traded","trades_count"
"2019-04-01T00:00:00.0000000Z","2019-04-01T01:00:00.0000000Z","2019-04-01T00:00:00.0000000Z","2019-04-01T00:59:59.0000000Z","141.37771427","146.30591498","138.27","144.2","60523.622609854","6785"
"2019-04-01T01:00:00.0000000Z","2019-04-01T02:00:00.0000000Z","2019-04-01T01:00:00.0000000Z","2019-04-01T01:59:56.4400000Z","144.2","146.67579999","139.0252","141.69","39923.645760279","4134"
"2019-04-01T02:00:00.0000000Z","2019-04-01T03:00:00.0000000Z","2019-04-01T02:00:01.0000000Z","2019-04-01T02:59:50.0000000Z","144.25","146.5","139.11745","142.3","20505.548148282","2538"
"2019-04-01T03:00:00.0000000Z","2019-04-01T04:00:00.0000000Z","2019-04-01T03:00:01.0000000Z","2019-04-01T03:59:59.0000000Z","144.9","146.5","139.30096","142.51","21572.667608703","2484"
"2019-04-01T04:00:00.0000000Z","2019-04-01T05:00:00.0000000Z","2019-04-01T04:00:00.0000000Z","2019-04-01T04:59:57.5000000Z","145.15","146.5","140.33453049","142.36","17966.459900243","2139"
"2019-04-01T05:00:00.0000000Z","2019-04-01T06:00:00.0000000Z","2019-04-01T05:00:00.0000000Z","2019-04-01T05:59:57.8310000Z","145.22","146.49999","135.5","142.22","14378.088645598","1852"
"2019-04-01T06:00:00.0000000Z","2019-04-01T07:00:00.0000000Z","2019-04-01T06:00:00.0000000Z","2019-04-01T06:59:59.0000000Z","144.89","146.49995007","139.34056","145.17","30860.201317654","2212"
"2019-04-01T07:00:00.0000000Z","2019-04-01T08:00:00.0000000Z","2019-04-01T07:00:00.0000000Z","2019-04-01T07:59:56.8010000Z","142.2508524","146.67578898","139.055","142.12","15960.174925594","1921"
"2019-04-01T08:00:00.0000000Z","2019-04-01T09:00:00.0000000Z","2019-04-01T08:00:11.0000000Z","2019-04-01T08:59:52.0000000Z","141.91","146.6757889","139.4234","139.54503","22739.676258469","1975"
"2019-04-01T09:00:00.0000000Z","2019-04-01T10:00:00.0000000Z","2019-04-01T09:00:00.0000000Z","2019-04-01T09:59:56.0000000Z","143.46080349","146.6757889","139.08496","141.78785634","26347.80564312","2109"
